trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,pb61,min1,min2,min3,max1,max2,max3,close,pb1,maxdif
20131210,1.8646,1.8281,1.5936,1.5132,1.4408,1.3621,1.2771,1.242,1.1755,1.1266,1.1266,1.1755,1.242,1.8646,1.8281,1.5936,3.8,1.0815,-0.7831000000000001
20131211,1.8637,1.8271,1.5924,1.512,1.4397,1.361,1.2761,1.2412,1.1744,1.1252,1.1252,1.1744,1.2412,1.8637,1.8271,1.5924,3.78,1.0758,-0.7878999999999998
20131212,1.8629,1.826,1.5912,1.5109,1.4385,1.3598,1.2751,1.2405,1.1733,1.1237,1.1237,1.1733,1.2405,1.8629,1.826,1.5912,3.76,1.0702,-0.7927
20131213,1.862,1.8249,1.59,1.5097,1.4373,1.3587,1.2741,1.2397,1.172,1.1212,1.1212,1.172,1.2397,1.862,1.8249,1.59,3.72,1.0588,-0.8032000000000001
20131216,1.861,1.8238,1.5888,1.5087,1.4361,1.3575,1.2732,1.2389,1.1708,1.1191,1.1191,1.1708,1.2389,1.861,1.8238,1.5888,3.69,1.0502,-0.8108
20131217,1.86,1.8227,1.5877,1.5075,1.435,1.3562,1.2721,1.2379,1.1695,1.1168,1.1168,1.1695,1.2379,1.86,1.8227,1.5877,3.68,1.0474,-0.8126
20131218,1.859,1.8216,1.5865,1.5063,1.4338,1.355,1.2711,1.237,1.1681,1.1142,1.1142,1.1681,1.237,1.859,1.8216,1.5865,3.67,1.0445,-0.8145
20131219,1.8579,1.8205,1.5853,1.5052,1.4326,1.3538,1.27,1.236,1.1669,1.1118,1.1118,1.1669,1.236,1.8579,1.8205,1.5853,3.63,1.0332,-0.8247000000000002
20131220,1.8569,1.8193,1.584,1.504,1.4314,1.3526,1.2689,1.235,1.1657,1.1092,1.1092,1.1657,1.235,1.8569,1.8193,1.584,3.57,1.0161,-0.8408
20131223,1.8557,1.8182,1.5828,1.5028,1.4302,1.3514,1.2677,1.2338,1.1647,1.1067,1.1067,1.1647,1.2338,1.8557,1.8182,1.5828,3.58,1.0189,-0.8368
20131224,1.8547,1.8171,1.5815,1.5016,1.4289,1.3502,1.2665,1.2327,1.1635,1.1042,1.1042,1.1635,1.2327,1.8547,1.8171,1.5815,3.58,1.0189,-0.8358000000000001
20131225,1.8536,1.816,1.5801,1.5005,1.4276,1.349,1.2653,1.2314,1.1622,1.1018,1.1018,1.1622,1.2314,1.8536,1.816,1.5801,3.59,1.0218,-0.8317999999999999
20131226,1.8525,1.8149,1.5788,1.4994,1.4263,1.3478,1.2641,1.2302,1.1608,1.0995,1.0995,1.1608,1.2302,1.8525,1.8149,1.5788,3.55,1.0104,-0.8421000000000001
20131227,1.8514,1.8138,1.5774,1.4982,1.4249,1.3466,1.263,1.2288,1.1587,1.0971,1.0971,1.1587,1.2288,1.8514,1.8138,1.5774,3.58,1.0189,-0.8325
20131230,1.8504,1.8126,1.5761,1.497,1.4235,1.3454,1.2618,1.2275,1.1566,1.095,1.095,1.1566,1.2275,1.8504,1.8126,1.5761,3.55,1.0104,-0.8400000000000001
20131231,1.8494,1.8114,1.5748,1.4959,1.4221,1.3442,1.2606,1.2262,1.1546,1.0927,1.0927,1.1546,1.2262,1.8494,1.8114,1.5748,3.58,1.0189,-0.8305
20140102,1.8483,1.8102,1.5735,1.4947,1.4208,1.3429,1.2595,1.225,1.1527,1.0905,1.0905,1.1527,1.225,1.8483,1.8102,1.5735,3.58,1.0189,-0.8294000000000001
20140103,1.8473,1.8089,1.5722,1.4936,1.4194,1.3417,1.2583,1.2239,1.151,1.0882,1.0882,1.151,1.2239,1.8473,1.8089,1.5722,3.56,1.0132,-0.8340999999999998
20140106,1.8463,1.8074,1.571,1.4925,1.4179,1.3405,1.2571,1.2225,1.1491,1.086,1.086,1.1491,1.2225,1.8463,1.8074,1.571,3.55,1.0104,-0.8359000000000001
20140107,1.8454,1.806,1.5697,1.4913,1.4164,1.3393,1.2559,1.2212,1.1472,1.0836,1.0836,1.1472,1.2212,1.8454,1.806,1.5697,3.55,1.0104,-0.835
20140108,1.8444,1.8045,1.5684,1.4902,1.4149,1.3381,1.2547,1.2199,1.1453,1.0812,1.0812,1.1453,1.2199,1.8444,1.8045,1.5684,3.57,1.0161,-0.8283
20140109,1.8434,1.803,1.5672,1.4891,1.4133,1.3368,1.2536,1.2186,1.1435,1.0789,1.0789,1.1435,1.2186,1.8434,1.803,1.5672,3.53,1.0047,-0.8387
20140110,1.8424,1.8014,1.5659,1.488,1.4118,1.3356,1.2523,1.2172,1.1414,1.0765,1.0765,1.1414,1.2172,1.8424,1.8014,1.5659,3.53,1.0047,-0.8377000000000001
20140113,1.8413,1.7998,1.5646,1.4868,1.4103,1.3343,1.2512,1.2157,1.1395,1.0741,1.0741,1.1395,1.2157,1.8413,1.7998,1.5646,3.54,1.0075,-0.8337999999999999
20140114,1.8402,1.7983,1.5633,1.4858,1.4089,1.3331,1.2501,1.2142,1.1376,1.0718,1.0718,1.1376,1.2142,1.8402,1.7983,1.5633,3.52,1.0018,-0.8384
20140115,1.8392,1.7966,1.5619,1.4847,1.4074,1.3317,1.249,1.2128,1.1356,1.0694,1.0694,1.1356,1.2128,1.8392,1.7966,1.5619,3.46,0.9848,-0.8543999999999999
20140116,1.8381,1.795,1.5606,1.4835,1.4059,1.3304,1.2479,1.2113,1.1335,1.0667,1.0667,1.1335,1.2113,1.8381,1.795,1.5606,3.43,0.9762,-0.8619000000000001
20140117,1.837,1.7933,1.5592,1.4823,1.4044,1.329,1.2468,1.2096,1.1313,1.0639,1.0639,1.1313,1.2096,1.837,1.7933,1.5592,3.41,0.9705,-0.8664999999999999
20140120,1.836,1.7915,1.5578,1.4811,1.4029,1.3276,1.2457,1.208,1.1291,1.061,1.061,1.1291,1.208,1.836,1.7915,1.5578,3.4,0.9677,-0.8683000000000001
20140121,1.835,1.7897,1.5564,1.4799,1.4014,1.3262,1.2446,1.2062,1.1269,1.0582,1.0582,1.1269,1.2062,1.835,1.7897,1.5564,3.4,0.9677,-0.8673
20140122,1.834,1.7878,1.555,1.4788,1.3999,1.3247,1.2434,1.2045,1.1247,1.0556,1.0556,1.1247,1.2045,1.834,1.7878,1.555,3.43,0.9762,-0.8578000000000001
20140123,1.833,1.7858,1.5538,1.4775,1.3985,1.3233,1.2422,1.2028,1.1225,1.0532,1.0532,1.1225,1.2028,1.833,1.7858,1.5538,3.4,0.9677,-0.8653
20140124,1.832,1.7839,1.5525,1.4763,1.397,1.3218,1.241,1.2012,1.1204,1.0505,1.0505,1.1204,1.2012,1.832,1.7839,1.5525,3.4,0.9677,-0.8643000000000001
20140127,1.831,1.7819,1.5512,1.4751,1.3955,1.3203,1.2399,1.1996,1.1182,1.0477,1.0477,1.1182,1.1996,1.831,1.7819,1.5512,3.36,0.9563,-0.8746999999999999
20140128,1.83,1.7799,1.55,1.4738,1.3939,1.3189,1.2388,1.1979,1.116,1.0456,1.0456,1.116,1.1979,1.83,1.7799,1.55,3.39,0.9648,-0.8652000000000001
20140129,1.8291,1.7779,1.5487,1.4726,1.3924,1.3174,1.2377,1.1962,1.1138,1.0435,1.0435,1.1138,1.1962,1.8291,1.7779,1.5487,3.44,0.9791,-0.85
20140130,1.8282,1.7759,1.5474,1.4713,1.3909,1.316,1.2367,1.1946,1.1118,1.0416,1.0416,1.1118,1.1946,1.8282,1.7759,1.5474,3.41,0.9705,-0.8577
20140207,1.8272,1.7739,1.5461,1.4701,1.3894,1.3145,1.2357,1.1929,1.1097,1.0396,1.0396,1.1097,1.1929,1.8272,1.7739,1.5461,3.4,0.9677,-0.8594999999999999
20140210,1.8263,1.7719,1.5448,1.4689,1.3879,1.313,1.2346,1.1912,1.1075,1.0378,1.0378,1.1075,1.1912,1.8263,1.7719,1.5448,3.42,0.9734,-0.8529
20140211,1.8254,1.77,1.5435,1.4677,1.3864,1.3116,1.2335,1.1895,1.1054,1.0359,1.0359,1.1054,1.1895,1.8254,1.77,1.5435,3.45,0.9819,-0.8434999999999999
20140212,1.8245,1.768,1.5421,1.4666,1.385,1.3102,1.2324,1.1878,1.1034,1.0341,1.0341,1.1034,1.1878,1.8245,1.768,1.5421,3.44,0.9791,-0.8454
20140213,1.8237,1.766,1.5407,1.4654,1.3835,1.3088,1.2313,1.186,1.1014,1.0323,1.0323,1.1014,1.186,1.8237,1.766,1.5407,3.44,0.9791,-0.8446000000000001
20140214,1.8228,1.7641,1.5393,1.4642,1.3821,1.3073,1.2302,1.1841,1.0993,1.0305,1.0305,1.0993,1.1841,1.8228,1.7641,1.5393,3.43,0.9762,-0.8466
20140217,1.8218,1.7623,1.538,1.463,1.3807,1.3058,1.2291,1.1822,1.0973,1.0288,1.0288,1.0973,1.1822,1.8218,1.7623,1.538,3.44,0.9791,-0.8427000000000001
20140218,1.8209,1.7604,1.5367,1.4619,1.3793,1.3043,1.228,1.1802,1.0951,1.0271,1.0271,1.0951,1.1802,1.8209,1.7604,1.5367,3.43,0.9762,-0.8447
20140219,1.8201,1.7586,1.5354,1.4607,1.3779,1.3029,1.2269,1.1783,1.0929,1.0255,1.0255,1.0929,1.1783,1.8201,1.7586,1.5354,3.48,0.9904,-0.8297000000000001
20140220,1.8192,1.7568,1.534,1.4595,1.3765,1.3014,1.2258,1.1765,1.0908,1.0238,1.0238,1.0908,1.1765,1.8192,1.7568,1.534,3.44,0.9791,-0.8401
20140221,1.8183,1.7549,1.5327,1.4583,1.3752,1.2999,1.2247,1.1747,1.0887,1.022,1.022,1.0887,1.1747,1.8183,1.7549,1.5327,3.44,0.9791,-0.8392000000000001
20140224,1.8175,1.753,1.5313,1.4571,1.3738,1.2985,1.2236,1.173,1.0865,1.0202,1.0202,1.0865,1.173,1.8175,1.753,1.5313,3.37,0.9591,-0.8583999999999999
20140225,1.8166,1.7511,1.5299,1.4559,1.3725,1.2969,1.2224,1.1711,1.0842,1.0178,1.0178,1.0842,1.1711,1.8166,1.7511,1.5299,3.37,0.9591,-0.8575
20140226,1.8157,1.7493,1.5285,1.4546,1.3712,1.2955,1.2211,1.1694,1.082,1.0155,1.0155,1.082,1.1694,1.8157,1.7493,1.5285,3.34,0.9506,-0.8651000000000001
20140227,1.8148,1.7474,1.527,1.4534,1.3699,1.2939,1.2199,1.1676,1.0797,1.0133,1.0133,1.0797,1.1676,1.8148,1.7474,1.527,3.36,0.9563,-0.8584999999999999
20140228,1.8139,1.7456,1.5256,1.4521,1.3685,1.2924,1.2187,1.166,1.0774,1.0113,1.0113,1.0774,1.166,1.8139,1.7456,1.5256,3.34,0.9506,-0.8633000000000001
20140303,1.8129,1.7437,1.5241,1.4508,1.3671,1.2909,1.2175,1.1643,1.0752,1.0092,1.0092,1.0752,1.1643,1.8129,1.7437,1.5241,3.33,0.9478,-0.8651
20140304,1.812,1.7418,1.5227,1.4495,1.3657,1.2893,1.2162,1.1627,1.0728,1.007,1.007,1.0728,1.1627,1.812,1.7418,1.5227,3.34,0.9506,-0.8614
20140305,1.811,1.7399,1.5212,1.4482,1.3643,1.2877,1.215,1.1611,1.0705,1.0049,1.0049,1.0705,1.1611,1.811,1.7399,1.5212,3.32,0.9449,-0.8661
20140306,1.8101,1.738,1.5198,1.4469,1.3629,1.2861,1.2137,1.1594,1.0682,1.0023,1.0023,1.0682,1.1594,1.8101,1.738,1.5198,3.33,0.9478,-0.8623000000000001
20140307,1.8091,1.7361,1.5184,1.4456,1.3615,1.2845,1.2125,1.1577,1.066,1.0,1.0,1.066,1.1577,1.8091,1.7361,1.5184,3.33,0.9478,-0.8613
20140310,1.8082,1.7342,1.517,1.4444,1.3601,1.283,1.2112,1.156,1.0643,0.9977,0.9977,1.0643,1.156,1.8082,1.7342,1.517,3.26,0.9278,-0.8804000000000001
20140311,1.8071,1.7322,1.5155,1.4431,1.3587,1.2813,1.2099,1.1544,1.0623,0.9951,0.9951,1.0623,1.1544,1.8071,1.7322,1.5155,3.23,0.9193,-0.8877999999999999
20140312,1.8061,1.7302,1.5141,1.4419,1.3573,1.2797,1.2086,1.1526,1.0602,0.9924,0.9924,1.0602,1.1526,1.8061,1.7302,1.5141,3.23,0.9193,-0.8868
20140313,1.805,1.7283,1.5127,1.4406,1.3559,1.2781,1.2072,1.1508,1.0582,0.9898,0.9898,1.0582,1.1508,1.805,1.7283,1.5127,3.27,0.9307,-0.8743
20140314,1.8039,1.7264,1.5114,1.4393,1.3545,1.2765,1.2059,1.1491,1.0562,0.9873,0.9873,1.0562,1.1491,1.8039,1.7264,1.5114,3.24,0.9221,-0.8818
20140317,1.8028,1.7246,1.51,1.438,1.353,1.2749,1.2048,1.1474,1.0542,0.9848,0.9848,1.0542,1.1474,1.8028,1.7246,1.51,3.25,0.925,-0.8777999999999999
20140318,1.8017,1.7227,1.5086,1.4367,1.3518,1.2733,1.2038,1.1457,1.0518,0.9824,0.9824,1.0518,1.1457,1.8017,1.7227,1.5086,3.26,0.9278,-0.8739000000000001
20140319,1.8006,1.7209,1.5073,1.4354,1.3506,1.2718,1.2029,1.144,1.0497,0.9802,0.9802,1.0497,1.144,1.8006,1.7209,1.5073,3.28,0.9335,-0.8671
20140320,1.7995,1.7191,1.5059,1.4341,1.3494,1.2703,1.2019,1.1423,1.0476,0.9783,0.9783,1.0476,1.1423,1.7995,1.7191,1.5059,3.28,0.9335,-0.8660000000000001
20140321,1.7984,1.7174,1.5045,1.4327,1.3482,1.2687,1.201,1.1406,1.0453,0.9765,0.9765,1.0453,1.1406,1.7984,1.7174,1.5045,3.34,0.9506,-0.8478
20140324,1.7972,1.7156,1.5032,1.4314,1.347,1.2673,1.2,1.1389,1.0433,0.9749,0.9749,1.0433,1.1389,1.7972,1.7156,1.5032,3.38,0.962,-0.8351999999999999
20140325,1.7962,1.714,1.5018,1.4301,1.3458,1.2658,1.1991,1.1374,1.0415,0.9737,0.9737,1.0415,1.1374,1.7962,1.714,1.5018,3.36,0.9563,-0.8399
20140326,1.7952,1.7124,1.5005,1.4288,1.3447,1.2643,1.1981,1.1359,1.0397,0.9728,0.9728,1.0397,1.1359,1.7952,1.7124,1.5005,3.4,0.9677,-0.8274999999999999
20140327,1.7942,1.7108,1.4992,1.4275,1.3435,1.2629,1.1973,1.1343,1.0381,0.9719,0.9719,1.0381,1.1343,1.7942,1.7108,1.4992,3.38,0.962,-0.8322
20140328,1.7932,1.7093,1.4979,1.4263,1.3424,1.2614,1.1964,1.1327,1.0364,0.971,0.971,1.0364,1.1327,1.7932,1.7093,1.4979,3.46,0.9542,-0.8389999999999999
20140331,1.7922,1.7077,1.4966,1.4251,1.3412,1.2599,1.1954,1.131,1.0347,0.9699,0.9699,1.0347,1.131,1.7922,1.7077,1.4966,3.45,0.9515,-0.8407
20140401,1.7913,1.7061,1.4954,1.4238,1.3399,1.2585,1.1945,1.1293,1.033,0.9689,0.9689,1.033,1.1293,1.7913,1.7061,1.4954,3.45,0.9515,-0.8397999999999999
20140402,1.7903,1.7046,1.4943,1.4225,1.3387,1.257,1.1936,1.1277,1.0314,0.9678,0.9678,1.0314,1.1277,1.7903,1.7046,1.4943,3.44,0.9487,-0.8416
20140403,1.7893,1.7031,1.4931,1.4213,1.3376,1.2555,1.1928,1.1261,1.0297,0.9668,0.9668,1.0297,1.1261,1.7893,1.7031,1.4931,3.42,0.9432,-0.8460999999999999
20140404,1.7884,1.7017,1.4919,1.42,1.3364,1.254,1.1919,1.1249,1.028,0.9656,0.9656,1.028,1.1249,1.7884,1.7017,1.4919,3.43,0.9459,-0.8425
20140408,1.7874,1.7002,1.4908,1.4187,1.3352,1.2525,1.191,1.1236,1.0263,0.9644,0.9644,1.0263,1.1236,1.7874,1.7002,1.4908,3.5,0.9653,-0.8221
20140409,1.7864,1.6988,1.4896,1.4174,1.3341,1.251,1.1902,1.1224,1.0248,0.9636,0.9636,1.0248,1.1224,1.7864,1.6988,1.4896,3.48,0.9597,-0.8267
20140410,1.7854,1.6975,1.4885,1.416,1.3329,1.2496,1.1894,1.1211,1.0232,0.9628,0.9628,1.0232,1.1211,1.7854,1.6975,1.4885,3.55,0.979,-0.8064000000000001
20140411,1.7844,1.6961,1.4873,1.4147,1.3318,1.2482,1.1887,1.1199,1.0217,0.9622,0.9622,1.0217,1.1199,1.7844,1.6961,1.4873,3.52,0.9708,-0.8136
20140414,1.7834,1.6947,1.4862,1.4133,1.3307,1.2469,1.1878,1.1187,1.0202,0.9615,0.9615,1.0202,1.1187,1.7834,1.6947,1.4862,3.5,0.9653,-0.8181
20140415,1.7825,1.6932,1.485,1.412,1.3296,1.2457,1.187,1.1175,1.0187,0.9608,0.9608,1.0187,1.1175,1.7825,1.6932,1.485,3.46,0.9542,-0.8282999999999999
20140416,1.7815,1.6917,1.4839,1.4106,1.3286,1.2445,1.186,1.1162,1.0171,0.96,0.96,1.0171,1.1162,1.7815,1.6917,1.4839,3.5,0.9653,-0.8162
20140417,1.7806,1.6901,1.4828,1.4093,1.3275,1.2432,1.1851,1.115,1.0155,0.9593,0.9593,1.0155,1.115,1.7806,1.6901,1.4828,3.48,0.9597,-0.8209
20140418,1.7796,1.6886,1.4816,1.408,1.3264,1.242,1.1842,1.1137,1.014,0.9586,0.9586,1.014,1.1137,1.7796,1.6886,1.4816,3.47,0.957,-0.8226000000000001
20140421,1.7787,1.687,1.4805,1.4066,1.3253,1.2407,1.1832,1.1125,1.0124,0.9582,0.9582,1.0124,1.1125,1.7787,1.687,1.4805,3.44,0.9487,-0.83
20140422,1.7777,1.6854,1.4794,1.4053,1.3242,1.2394,1.1822,1.1113,1.0108,0.9577,0.9577,1.0108,1.1113,1.7777,1.6854,1.4794,3.45,0.9515,-0.8262
20140423,1.7767,1.6838,1.4783,1.4039,1.3231,1.2381,1.1812,1.11,1.0092,0.9574,0.9574,1.0092,1.11,1.7767,1.6838,1.4783,3.44,0.9487,-0.828
20140424,1.7757,1.6822,1.4773,1.4026,1.322,1.2368,1.1802,1.1087,1.0077,0.9571,0.9571,1.0077,1.1087,1.7757,1.6822,1.4773,3.42,0.9432,-0.8325
20140425,1.7747,1.6806,1.4761,1.4012,1.3208,1.2355,1.1792,1.1074,1.0062,0.9567,0.9567,1.0062,1.1074,1.7747,1.6806,1.4761,3.45,0.9515,-0.8231999999999999
20140428,1.7737,1.6789,1.475,1.3998,1.3196,1.2342,1.1781,1.106,1.0048,0.9563,0.9563,1.0048,1.106,1.7737,1.6789,1.475,3.46,0.9542,-0.8195
20140429,1.7726,1.6773,1.4739,1.3984,1.3184,1.2329,1.177,1.1048,1.0033,0.9561,0.9561,1.0033,1.1048,1.7726,1.6773,1.4739,3.45,0.9515,-0.8210999999999999
20140430,1.7717,1.6757,1.4728,1.397,1.3172,1.2315,1.176,1.1034,1.0018,0.9558,0.9558,1.0018,1.1034,1.7717,1.6757,1.4728,3.44,0.8898,-0.8819
20140505,1.7706,1.6741,1.4716,1.3955,1.3159,1.23,1.1747,1.1019,1.0001,0.9547,0.9547,1.0001,1.1019,1.7706,1.6741,1.4716,3.42,0.8846,-0.8859999999999999
20140506,1.7695,1.6725,1.4703,1.394,1.3145,1.2285,1.1735,1.1004,0.9984,0.9534,0.9534,0.9984,1.1004,1.7695,1.6725,1.4703,3.4,0.8795,-0.8900000000000001
20140507,1.7684,1.6708,1.469,1.3926,1.3132,1.227,1.1723,1.0991,0.9967,0.9518,0.9518,0.9967,1.0991,1.7684,1.6708,1.469,3.42,0.8846,-0.8837999999999999
20140508,1.7674,1.6692,1.4676,1.3911,1.3119,1.2256,1.1711,1.0978,0.995,0.9504,0.9504,0.995,1.0978,1.7674,1.6692,1.4676,3.43,0.8872,-0.8802000000000001
20140509,1.7663,1.6677,1.4663,1.3897,1.3105,1.2241,1.1699,1.0965,0.9934,0.9491,0.9491,0.9934,1.0965,1.7663,1.6677,1.4663,3.45,0.8924,-0.8739
20140512,1.7652,1.6662,1.4647,1.3883,1.3092,1.2229,1.1688,1.0953,0.9918,0.9477,0.9477,0.9918,1.0953,1.7652,1.6662,1.4647,3.48,0.9001,-0.8651000000000001
20140513,1.7641,1.6646,1.4632,1.3869,1.3078,1.2217,1.1679,1.094,0.9903,0.9464,0.9464,0.9903,1.094,1.7641,1.6646,1.4632,3.46,0.895,-0.8691
20140514,1.763,1.663,1.4616,1.3855,1.3064,1.2204,1.1669,1.0928,0.9887,0.945,0.945,0.9887,1.0928,1.763,1.663,1.4616,3.45,0.8924,-0.8705999999999999
20140515,1.7619,1.6614,1.4601,1.3841,1.3051,1.2191,1.1658,1.0915,0.987,0.9436,0.9436,0.987,1.0915,1.7619,1.6614,1.4601,3.47,0.8976,-0.8643000000000001
20140516,1.7608,1.6597,1.4587,1.3828,1.3039,1.2179,1.1648,1.0903,0.9855,0.9423,0.9423,0.9855,1.0903,1.7608,1.6597,1.4587,3.48,0.9001,-0.8606999999999999
20140519,1.7597,1.6581,1.4572,1.3815,1.3026,1.2167,1.1638,1.0891,0.9841,0.941,0.941,0.9841,1.0891,1.7597,1.6581,1.4572,3.46,0.895,-0.8647
20140520,1.7586,1.6564,1.4558,1.3803,1.3013,1.2154,1.1628,1.0879,0.9826,0.9397,0.9397,0.9826,1.0879,1.7586,1.6564,1.4558,3.47,0.8976,-0.861
20140521,1.7574,1.6548,1.4544,1.379,1.3001,1.2142,1.1618,1.0866,0.981,0.9381,0.9381,0.981,1.0866,1.7574,1.6548,1.4544,3.49,0.9027,-0.8547000000000001
20140522,1.7563,1.6532,1.4529,1.3777,1.2988,1.213,1.1608,1.0854,0.9795,0.9369,0.9369,0.9795,1.0854,1.7563,1.6532,1.4529,3.5,0.9053,-0.851
20140523,1.7552,1.6515,1.4515,1.3764,1.2975,1.2118,1.1598,1.084,0.978,0.9357,0.9357,0.978,1.084,1.7552,1.6515,1.4515,3.52,0.9105,-0.8447000000000001
20140526,1.7541,1.6498,1.4503,1.3752,1.2963,1.2107,1.1589,1.0827,0.9763,0.9349,0.9349,0.9763,1.0827,1.7541,1.6498,1.4503,3.51,0.9079,-0.8462
20140527,1.7529,1.6481,1.4491,1.3739,1.295,1.2095,1.1579,1.0815,0.9748,0.934,0.934,0.9748,1.0815,1.7529,1.6481,1.4491,3.53,0.9131,-0.8397999999999999
20140528,1.7518,1.6463,1.4479,1.3727,1.2938,1.2084,1.157,1.0802,0.9734,0.9334,0.9334,0.9734,1.0802,1.7518,1.6463,1.4479,3.57,0.9234,-0.8284
20140529,1.7507,1.6446,1.4466,1.3715,1.2926,1.2073,1.1561,1.079,0.9721,0.9329,0.9329,0.9721,1.079,1.7507,1.6446,1.4466,3.57,0.9234,-0.8272999999999999
20140530,1.7496,1.6429,1.4452,1.3703,1.2913,1.2062,1.1552,1.0778,0.9708,0.9324,0.9324,0.9708,1.0778,1.7496,1.6429,1.4452,3.56,0.9208,-0.8288000000000001
20140603,1.7485,1.6413,1.4438,1.3691,1.2901,1.2052,1.1543,1.0766,0.9695,0.932,0.932,0.9695,1.0766,1.7485,1.6413,1.4438,3.58,0.926,-0.8224999999999999
20140604,1.7475,1.6397,1.4424,1.3678,1.2889,1.2042,1.1535,1.0753,0.9682,0.9316,0.9316,0.9682,1.0753,1.7475,1.6397,1.4424,3.57,0.9234,-0.8241
20140605,1.7465,1.6381,1.441,1.3666,1.2877,1.2031,1.1526,1.0741,0.9668,0.9312,0.9312,0.9668,1.0741,1.7465,1.6381,1.441,3.63,0.9389,-0.8076
20140606,1.7455,1.6365,1.4397,1.3654,1.2865,1.2021,1.1517,1.0729,0.9656,0.9311,0.9311,0.9656,1.0729,1.7455,1.6365,1.4397,3.61,0.9338,-0.8117000000000001
20140609,1.7445,1.6349,1.4383,1.3642,1.2853,1.2011,1.1508,1.0717,0.9643,0.9309,0.9309,0.9643,1.0717,1.7445,1.6349,1.4383,3.66,0.9467,-0.7978
20140610,1.7435,1.6333,1.437,1.3631,1.2842,1.2001,1.15,1.0705,0.9632,0.9312,0.9312,0.9632,1.0705,1.7435,1.6333,1.437,3.73,0.9648,-0.7787000000000001
20140611,1.7425,1.6317,1.4355,1.362,1.2831,1.1991,1.1492,1.0694,0.9622,0.9319,0.9319,0.9622,1.0694,1.7425,1.6317,1.4355,3.72,0.9622,-0.7802999999999999
20140612,1.7414,1.6302,1.4343,1.3609,1.2819,1.1981,1.1484,1.0684,0.9612,0.9326,0.9326,0.9612,1.0684,1.7414,1.6302,1.4343,3.71,0.9596,-0.7818
20140613,1.7404,1.6285,1.4332,1.3598,1.2808,1.1971,1.1475,1.0673,0.9602,0.9331,0.9331,0.9602,1.0673,1.7404,1.6285,1.4332,3.74,0.9674,-0.7729999999999999
20140616,1.7393,1.6269,1.4321,1.3586,1.2797,1.1962,1.1467,1.0663,0.9593,0.9338,0.9338,0.9593,1.0663,1.7393,1.6269,1.4321,3.78,0.9777,-0.7616
20140617,1.7382,1.6253,1.431,1.3575,1.2787,1.1952,1.146,1.0653,0.9585,0.9347,0.9347,0.9585,1.0653,1.7382,1.6253,1.431,3.73,0.9648,-0.7734
20140618,1.7372,1.6237,1.43,1.3564,1.2775,1.1943,1.1452,1.0643,0.9578,0.9353,0.9353,0.9578,1.0643,1.7372,1.6237,1.43,3.74,0.9674,-0.7698
20140619,1.7361,1.622,1.4289,1.3553,1.2764,1.1934,1.1443,1.0633,0.9571,0.9359,0.9359,0.9571,1.0633,1.7361,1.622,1.4289,3.71,0.9596,-0.7765
20140620,1.735,1.6203,1.4278,1.3542,1.2753,1.1924,1.1435,1.0622,0.9564,0.9363,0.9363,0.9564,1.0622,1.735,1.6203,1.4278,3.45,0.9572,-0.7778
20140623,1.734,1.6186,1.4267,1.3531,1.2742,1.1914,1.1426,1.0613,0.9557,0.9364,0.9364,0.9557,1.0613,1.734,1.6186,1.4267,3.41,0.9461,-0.7878999999999999
20140624,1.7329,1.6169,1.4256,1.352,1.2731,1.1904,1.1416,1.0603,0.9549,0.9362,0.9362,0.9549,1.0603,1.7329,1.6169,1.4256,3.42,0.9489,-0.7840000000000001
20140625,1.7318,1.6151,1.4245,1.3509,1.272,1.1893,1.1407,1.0595,0.9544,0.936,0.936,0.9544,1.0595,1.7318,1.6151,1.4245,3.38,0.9378,-0.794
20140626,1.7307,1.6134,1.4234,1.3497,1.2709,1.1883,1.1397,1.0586,0.9537,0.9355,0.9355,0.9537,1.0586,1.7307,1.6134,1.4234,3.39,0.9405,-0.7901999999999999
20140627,1.7297,1.6117,1.4223,1.3485,1.2698,1.1873,1.1386,1.0577,0.9531,0.9352,0.9352,0.9531,1.0577,1.7297,1.6117,1.4223,3.39,0.9405,-0.7892
20140630,1.7286,1.61,1.4212,1.3473,1.2687,1.1862,1.1376,1.0566,0.9524,0.935,0.935,0.9524,1.0566,1.7286,1.61,1.4212,3.39,0.9405,-0.7880999999999999
20140701,1.7276,1.6084,1.4201,1.346,1.2676,1.1852,1.1365,1.0553,0.9519,0.9348,0.9348,0.9519,1.0553,1.7276,1.6084,1.4201,3.39,0.9405,-0.7871
20140702,1.7265,1.6068,1.419,1.3448,1.2666,1.1842,1.1354,1.0539,0.9512,0.9346,0.9346,0.9512,1.0539,1.7265,1.6068,1.419,3.41,0.9461,-0.7803999999999999
20140703,1.7253,1.6052,1.418,1.3436,1.2655,1.1831,1.1344,1.0526,0.9507,0.9346,0.9346,0.9507,1.0526,1.7253,1.6052,1.418,3.42,0.9489,-0.7764000000000001
20140704,1.7242,1.6036,1.4169,1.3423,1.2644,1.1821,1.1334,1.0514,0.9501,0.9347,0.9347,0.9501,1.0514,1.7242,1.6036,1.4169,3.42,0.9489,-0.7753
20140707,1.7229,1.6019,1.4159,1.3411,1.2633,1.1811,1.1324,1.0503,0.9495,0.9347,0.9347,0.9495,1.0503,1.7229,1.6019,1.4159,3.45,0.9572,-0.7657
